zip,wfh_wage,wfh_emp
59410,0.32207790213235293,0.2869147905625
59411,0.29193505077137544,0.28644886758178434
59412,0.3629158796871078,0.3279802758014145
59414,0.35377575941386186,0.3046536101735513
59416,0.36651478128804293,0.3257760491718339
59417,0.2925696621125668,0.2910907046160937
59418,0.3655784833766491,0.33520919962666695
59419,0.38016521471964054,0.34657475058243625
59420,0.34422279020568336,0.30540738832070363
59421,0.3683997892932487,0.330444926478625
59422,0.3415803481105755,0.30577095012235717
59424,0.3563840752156613,0.3216344795771446
59425,0.3706260175952952,0.3298305220843589
59427,0.3431826254650003,0.31483165628531473
59430,0.35581056033006503,0.32078773622184775
59432,0.3401693110357143,0.3328428791285714
59433,0.40196450943673695,0.36960342135601837
59434,0.29193505077137544,0.2864488675817844
59435,0.3618943716440816,0.3231314937355102
59436,0.42174612950109525,0.39240390223776767
59440,0.34768708356307076,0.30510375547644847
59441,0.3554205236235719,0.320211881962718
59442,0.34764966559048616,0.31110095472449306
59443,0.35835389276496876,0.31297293692617756
59444,0.3599745346605498,0.3240552189144257
59446,0.3795453382495274,0.36409387389603026
59447,0.373262337400841,0.34747911359345324
59448,0.3401693110357143,0.3328428791285714
59450,0.37954533824952735,0.3640938738960302
59451,0.35542052362357185,0.32021188196271794
59452,0.3724700420670732,0.3453839687134146
59453,0.3398297830680692,0.3032898136980419
59454,0.36096284074213836,0.3265983332358491
59456,0.3580982032093354,0.32086948831849127
59457,0.33461403630808395,0.296724493478053
59460,0.37847564816796925,0.3623166422120784
59461,0.3347432233526488,0.30597007336083454
59462,0.37181763114634714,0.344420742429456
59463,0.3628580351593323,0.3278546569172989
59464,0.35549126201723824,0.32031632086448975
59465,0.36285803515933235,0.327854656917299
59466,0.3609715641366639,0.3265658677441994
59467,0.3996588395765188,0.36719244170527754
59468,0.3971826802735241,0.3629788129701095
59469,0.3724700420670732,0.3453839687134146
59471,0.3554205236235719,0.320211881962718
59472,0.36285803515933235,0.3278546569172989
59474,0.3618943716440816,0.3231314937355102
59477,0.35656721555174875,0.3106567138807994
59479,0.3724700420670731,0.34538396871341465
59480,0.3628580351593323,0.3278546569172989
59482,0.36096284074213836,0.3265983332358491
59483,0.35656721555174875,0.3106567138807994
59484,0.3609628407421383,0.326598333235849
59485,0.35656721555174875,0.3106567138807994
59486,0.340234544208422,0.33217879251684923
59487,0.3573208387752244,0.3115266039236461
59489,0.35542052362357185,0.320211881962718
59501,0.36292297847723765,0.3368103649212382
59520,0.37955549365055896,0.36403686016827885
59521,0.37944339734043725,0.3850746769450245
59522,0.3311884848469751,0.303723230569395
59523,0.37553769116047825,0.34885259035958116
59524,0.42314187906871614,0.4260620439337429
59525,0.3966487667235294,0.37351328109117643
59526,0.4005475675839664,0.3973030117599406
59527,0.4445169758926829,0.4563460741560976
59528,0.3966487667235294,0.3735132810911765
59529,0.42161433372923074,0.4241789008738462
59530,0.39664876672352944,0.3735132810911765
59531,0.33580465527960046,0.3086447304235756
59532,0.39664876672352944,0.37351328109117643
59535,0.3752999855912409,0.3484686694294404
59537,0.351108852522963,0.3240063493614815
59538,0.351108852522963,0.3240063493614815
59540,0.39584270847030706,0.3730693589312627
59542,0.4216143337292307,0.42417890087384613
59544,0.351108852522963,0.3240063493614815
59545,0.3371218812218988,0.3082817523965353
59546,0.35110885252296303,0.3240063493614814
59547,0.3752999855912409,0.34846866942944044
59601,0.3227130435694791,0.2881783520377144
59602,0.32516716776936466,0.28762859391821216
59604,0.31592930650989953,0.27864444990435583
59624,0.3261798885415042,0.28871337120779944
59625,0.32617988854150415,0.28871337120779944
59631,0.33875266949120236,0.3061917035447214
59632,0.33875050885289804,0.30605625310523754
59633,0.31569148672376873,0.27811615766952175
59634,0.34547869789299657,0.3096314790390863
59635,0.32655306704961723,0.28842804728991134
59636,0.332397351786859,0.2935361572475962
59638,0.33875266949120236,0.3061917035447214
59639,0.3217676427378141,0.2864873428724428
59640,0.31569148672376873,0.2781161576695218
59641,0.33613923161564624,0.2935416051020408
59642,0.3007933501265141,0.26326173628532973
59643,0.3361392316156463,0.2935416051020408
59644,0.3261531973818496,0.28357401010847605
59645,0.30094387586659754,0.26339068765027634
59647,0.3361392316156463,0.2935416051020408
59648,0.3283091238745191,0.28876863249392876
59701,0.34409350221028895,0.30590311160228945
59702,0.33905523042942687,0.299111530349444
59703,0.3381341631530249,0.29376158010269443
59710,0.30626076266398933,0.27203387966934406
59711,0.30601229379697675,0.27383162717105336
59713,0.31464021720675106,0.28251190678059074
59714,0.37855690372958356,0.33347817582506656
59715,0.3947084045390102,0.3583297330684733
59716,0.3118259945293625,0.26205679470338705
59718,0.39043112498814275,0.3504495519946756
59719,0.39540238630854974,0.3563010161518225
59720,0.2723863117732105,0.2312725455308292
59721,0.3437683541144156,0.3028079582609995
59722,0.2735637833842554,0.2401354184676901
59725,0.34745946091373886,0.3142015076869264
59727,0.34207584617055903,0.30312310097380785
59728,0.314640217206751,0.2825119067805907
59729,0.2723863117732105,0.2312725455308292
59730,0.3666275134172159,0.3213302103976092
59731,0.3001895535432698,0.26761928765660203
59732,0.3501958300747091,0.3128602211959584
59733,0.3146402172067511,0.28251190678059074
59736,0.31352461694143163,0.2732475658047722
59739,0.31352461694143163,0.2732475658047722
59740,0.32153958489841344,0.28379606766134646
59741,0.3723604620616187,0.32717916401651975
59743,0.3489575066258235,0.3103239569265481
59745,0.2723863117732105,0.2312725455308292
59746,0.3501958300747091,0.31286022119595835
59747,0.34781505330033746,0.31187314286614176
59748,0.3489575066258235,0.3103239569265481
59749,0.30907248155348893,0.2747295533809824
59750,0.3489575066258235,0.3103239569265481
59751,0.3478150533003374,0.3118731428661417
59752,0.35465391845191296,0.3018881597327161
59754,0.34529525073329803,0.3094573375152392
59755,0.30626076266398933,0.27203387966934406
59756,0.31073937169329663,0.2765315845647383
59758,0.2396710045363528,0.1948582759272944
59759,0.339688611724193,0.2935982663422677
59760,0.35882281963926943,0.3028752563630137
59761,0.31352461694143163,0.2732475658047722
59762,0.3128497757254964,0.27501476757627646
59771,0.40225172708203677,0.3667043803769448
59772,0.3954023863085498,0.3563010161518226
59801,0.3718565543517473,0.3326463805647672
59802,0.37537527701792933,0.33646792605737896
59803,0.39087206148513975,0.35519780194336337
59804,0.3743432264230177,0.332874117791002
59806,0.378749349600652,0.34450853774572127
59807,0.3603243457028259,0.3180616145360073
59808,0.36403461484749444,0.3212778066806759
59820,0.3445320711941866,0.3034697884039016
59821,0.33835813636723455,0.30525912866311194
59823,0.34747169110415316,0.3063306206246991
59824,0.3417335889041781,0.31335306380619793
59825,0.3780438984798139,0.33580964163661425
59826,0.3365459336443209,0.29590848583329626
59827,0.3157038658372093,0.2715415659854651
59828,0.3576148890448604,0.31584415288285916
59829,0.33337361255982706,0.29481888776424436
59830,0.32629965759519725,0.2858253302264151
59831,0.299010086499002,0.268958794497006
59832,0.3226532081832715,0.2869481098753217
59833,0.3723728185318689,0.33219293503281067
59834,0.3558112761997684,0.30946444781933985
59837,0.32280392645759365,0.28703155148619325
59840,0.3540022589203985,0.3130849880451302
59841,0.35463620046645655,0.3131221505659613
59842,0.3262996575951973,0.2858253302264151
59843,0.314640217206751,0.2825119067805907
59844,0.32537346442987014,0.28585408944545454
59845,0.3034973670871839,0.27277231565475885
59846,0.3558112761997684,0.3094644478193399
59847,0.36909882381560605,0.327771232547291
59848,0.299010086499002,0.268958794497006
59851,0.3839293157506925,0.3410065923898892
59853,0.3253734644298701,0.28585408944545454
59854,0.31464021720675106,0.2825119067805907
59855,0.3265747823689975,0.29548036141701767
59858,0.32280392645759365,0.2870315514861933
59859,0.30957855237015425,0.27689807795683163
59860,0.3245665093678774,0.2924212013323412
59863,0.3394097340907096,0.3090485341214338
59864,0.33946518654162366,0.3125070578244676
59865,0.33940034017673776,0.309011847151429
59866,0.3243908596378283,0.2848298819909511
59867,0.32629965759519725,0.2858253302264151
59868,0.33650749215432096,0.2959022326839506
59870,0.37947364972261644,0.3356397714658281
59871,0.3157038658372093,0.27154156598546514
59872,0.3246550820644611,0.28580021561969565
59873,0.3246298264342708,0.2854407874068958
59874,0.32537346442987014,0.28585408944545454
59875,0.3638458613079208,0.31575629796157956
59901,0.35736168140776525,0.3133927093082277
59903,0.3429496677966325,0.29466742344420843
59904,0.354477033650249,0.3133445182941339
59910,0.3213621621947149,0.28999907751414006
59911,0.35535807338024944,0.3109725940537187
59912,0.3407228395727491,0.2956408033136465
59913,0.3179214344893855,0.26902081469385475
59914,0.3213621621947149,0.28999907751414
59915,0.3213621621947149,0.28999907751414
59916,0.3179214344893854,0.26902081469385475
59917,0.3396520723020408,0.30334924539300295
59918,0.3396520723020408,0.3033492453930029
59919,0.31890637932695115,0.2701780052877279
59920,0.3584768953421969,0.31482987861538464
59922,0.35049609603531456,0.3034583331569102
59923,0.3088632790299086,0.2742273514124189
59925,0.3584335918680269,0.31479485341705216
59926,0.31808972629418303,0.26921853713079746
59927,0.3179214344893854,0.26902081469385475
59928,0.31801585819338174,0.2691352185042914
59929,0.31943468470358005,0.2725033956007403
59930,0.33955722676965866,0.30325785469773386
59931,0.31976273892534374,0.27548113844895683
59932,0.35072722344134616,0.3036945183
59933,0.3396520723020408,0.30334924539300295
59934,0.3396520723020408,0.3033492453930029
59935,0.3310006329640751,0.3017661245592398
59936,0.3179214344893855,0.26902081469385475
59937,0.33282664673046414,0.2909060409483717
68001,0.3539403654574536,0.2978660485726167
68002,0.40119393830246625,0.35379073872126565
68003,0.40061963956657465,0.35389863276325967
68004,0.3609758107039641,0.3229008503041236
68005,0.4088198033556269,0.36339916905808534
68007,0.4662644113313472,0.41963211445707493
68008,0.4025018924846449,0.3546965952019341
68010,0.4872406714034286,0.44936921149942854
68014,0.3539403654574536,0.2978660485726168
68015,0.3856186339313153,0.338318641026784
68016,0.4096702750590379,0.36442223336443147
68017,0.3807753753845533,0.3378571632298096
68018,0.38582911884593374,0.3392941663453876
68019,0.40169565691020664,0.36157770429471503
68020,0.37555111438448174,0.3388697504780802
68022,0.4686226534685946,0.42222243311933144
68023,0.4187544596260075,0.3746145723688939
68025,0.37113204658098575,0.31381634841020223
68026,0.3581196696939839,0.2956471797683562
68028,0.4483120752702537,0.40474070407459295
68029,0.4004699378090563,0.3532853947639039
68030,0.38012317198202517,0.3283250345859796
68031,0.373683814673133,0.31956562668034
68033,0.42020463868130964,0.374039415055947
68034,0.42005402352682486,0.37330368301512123
68036,0.35628699644075423,0.30174454718229193
68037,0.4087628503281853,0.3634309429989877
68038,0.3768746391336892,0.339638364004535
68039,0.3533098356271186,0.3257933618380414
68040,0.3750262602077579,0.3313954807465193
68041,0.41638086931252266,0.37008593504838055
68042,0.42020463868130953,0.37403941505594696
68044,0.38311242964350967,0.3309768241397358
68045,0.4022612178310034,0.36158452388244855
68046,0.4404920216114797,0.3989827937444863
68047,0.3551029485011019,0.3261299985174241
68048,0.38751801551117604,0.34318062058355225
68050,0.3736482691825449,0.3304391620026059
68055,0.3533604126955084,0.3257740372857527
68057,0.37354028874311185,0.32048352753071113
68058,0.38353553940435275,0.3358720839392898
68059,0.41291747535941903,0.3718704615734869
68061,0.3762439613724699,0.33198031623247304
68062,0.2900288177440109,0.261506938048286
68063,0.37098028822892637,0.31566857356166816
68064,0.4192102526894787,0.36618007138388997
68065,0.37745856015355933,0.33447796561221005
68066,0.37319938760313703,0.33163279120219336
68067,0.3453128548511241,0.3176693253986506
68068,0.4011939383024663,0.35379073872126576
68069,0.4358663677512075,0.3799172695171645
68070,0.37370397976701264,0.3305312401460976
68071,0.2887054542496611,0.2601625490154988
68072,0.37098028822892637,0.31566857356166816
68073,0.41818388058659134,0.37195010841710774
68102,0.4432272090755391,0.3917224502636006
68103,0.4817192830598456,0.4315742011573359
68104,0.40441797926749784,0.35528634646588986
68105,0.40657705315526615,0.35508285724601996
68106,0.43930934122513876,0.39539012808625973
68107,0.3652303433498155,0.30008895150705434
68108,0.3838332717674181,0.32475696184107905
68109,0.48171928305984557,0.4315742011573359
68110,0.3725321705264569,0.31678278829289047
68111,0.3667982190087793,0.31420241934901444
68112,0.3919410220215533,0.34197078076988957
68113,0.3497122635042735,0.2972702088888889
68114,0.4466100592432976,0.40069662870272466
68116,0.4686777618283331,0.4210239206266261
68117,0.37771377867952144,0.3223588997758389
68118,0.4753682460074858,0.4328391006718401
68122,0.4307670860584031,0.3808756976757885
68123,0.4225995544589036,0.38276982901696077
68124,0.45279355544632827,0.4103869183627397
68127,0.41716497338852204,0.3649619180610392
68128,0.4317170064555724,0.38367173086354955
68130,0.4699082479961482,0.4236030395878413
68131,0.4156003411058197,0.36810768741000544
68132,0.44608668852536487,0.4040658230374787
68133,0.4434639166663141,0.4052408358235276
68134,0.41820240831846245,0.36830857880363865
68135,0.46331444659177917,0.41809614448084476
68136,0.467587809107219,0.4229104427060051
68137,0.43362825972148855,0.38407758601703784
68138,0.4417756855481844,0.3914300866608679
68139,0.4266827805335426,0.3759303170918007
68142,0.4489750063459988,0.4000806303493637
68144,0.4393699230363757,0.3918736062364001
68145,0.45015998419341274,0.3961455373440785
68147,0.4008111186261705,0.3508283836392433
68152,0.4144642558878075,0.3699148019480129
68154,0.45971245350967754,0.4136075064630292
68157,0.4081795302115748,0.357284786254289
68164,0.44379521092686197,0.39451162191648004
68301,0.3922120154028959,0.3525912224635737
68303,0.37990642694401466,0.32927608152029325
68304,0.38365893901296866,0.33601911925663486
68305,0.3544011234664755,0.31839811853729083
68307,0.3859134949742208,0.3410388706548779
68309,0.3519992461916264,0.3086262760426731
68310,0.3497817813608491,0.30522439825395564
68313,0.38490117074361285,0.34557786319603806
68314,0.3941375571577001,0.3481354206700019
68315,0.3817318088429319,0.33078859285165796
68316,0.3691553241466997,0.31820133357892844
68317,0.39928918593900675,0.3647199143268393
68318,0.35404836215143143,0.3108001615797855
68319,0.36934701044270324,0.3181836678728264
68320,0.3744698353861967,0.34093980243685756
68321,0.37433512371076233,0.34078849088196705
68322,0.3795259082568436,0.32908383914065426
68323,0.35719449823827115,0.3146548280237503
68324,0.3947748975294856,0.35246634237077007
68325,0.38170053112938224,0.3308291388683103
68326,0.381257024170628,0.3305282758976733
68327,0.36100624204725357,0.32082375156018306
68328,0.3806144885334696,0.33853543242667344
68329,0.3594780287911173,0.3204444940853718
68330,0.3842932634540158,0.34534965257802747
68331,0.3820911312757208,0.34031749739827183
68332,0.35930977874821746,0.32071005771038763
68333,0.3699308123135949,0.3122719270832468
68335,0.38083973821268563,0.3309052728550265
68336,0.39658330910137507,0.35544021996289576
68337,0.3678441255650964,0.3280895103963886
68338,0.3566917773835023,0.3085557668407171
68339,0.38150908740243433,0.3448217367089132
68340,0.38173180884293195,0.33078859285165796
68341,0.3649072548548699,0.31494461235154114
68342,0.3593986133187003,0.31204073572991564
68343,0.3790747540673522,0.3367845576822341
68344,0.3960720447709623,0.3536576973500281
68345,0.3581116550045273,0.31584262049622575
68346,0.3518305902529617,0.31186438013805173
68347,0.3931247702737776,0.3478170710248773
68348,0.3289487882056063,0.28707528503323154
68349,0.3925084437412327,0.3465636400266914
68350,0.3558468048488654,0.3077166891180528
68351,0.3571640710439581,0.31033899798840897
68352,0.3312635691532395,0.280224657618325
68354,0.357224458991053,0.31087911475276225
68355,0.3491752101344993,0.3034932164558826
68357,0.3905434130050314,0.3504241376981132
68358,0.39728272976857104,0.36164578417117266
68359,0.3785304169469839,0.3366902371618263
68360,0.395137150512009,0.3494641506872461
68361,0.36246624377813025,0.31994485644364634
68364,0.39529598897790996,0.34948011594732364
68365,0.3632190350387098,0.32076386128916057
68366,0.3855772905802886,0.33856134410971267
68367,0.37259741125236284,0.32281361721986046
68368,0.37726981367351514,0.3409052316566756
68370,0.36061982190293546,0.3206280962426702
68371,0.3762400039525544,0.3307621868147634
68372,0.39939166088229056,0.36507227687423116
68375,0.36013551642464614,0.320405107152373
68376,0.36817839798668706,0.32902727219962513
68377,0.35632409196627757,0.30820122829053176
68378,0.37422730549303423,0.3406459437182236
68379,0.3702758938608253,0.33561498577316035
68380,0.35722992292457856,0.314695934703638
68381,0.3530168292813708,0.3098070758376611
68382,0.3509565068609389,0.31108622369884853
68401,0.37692180333391306,0.3317611513817391
68402,0.38998273920033316,0.3489460676355685
68403,0.4096702750590379,0.36442223336443147
68404,0.37862645436159825,0.34245661551078627
68405,0.3846758223222513,0.34531032489180374
68406,0.35885050449963357,0.31164692877269073
68407,0.3855329719518503,0.3380775876687032
68409,0.40442177383045613,0.36107324786258926
68410,0.34628300995543915,0.2947981949513959
68413,0.40052736683237816,0.3572073504589807
68414,0.3744698353861967,0.3409398024368575
68415,0.38061448853346963,0.3385354324266735
68416,0.35542116004297225,0.3084492615416294
68417,0.3664542978195494,0.32488319769232454
68418,0.3960423900840049,0.3535975913484343
68419,0.3993916608822906,0.3650722768742312
68420,0.3572299229245785,0.314695934703638
68421,0.3735803304217997,0.33981044695390444
68422,0.38348455133711107,0.34197199102682646
68423,0.38736788419286844,0.3464493150131584
68424,0.35671392699913446,0.30862880097398293
68428,0.39020366077798996,0.3489682730278457
68429,0.3565261185129458,0.30884810127184004
68430,0.3963577806481841,0.3616822387547444
68431,0.36639279384810125,0.3198803008911392
68433,0.36792704888952055,0.32855855199115186
68434,0.38512127901976634,0.3424041155975563
68436,0.3627977332270036,0.320478266500457
68437,0.36653878225785075,0.32026094064967897
68438,0.37718321660567244,0.34096658819304665
68439,0.39529598897790996,0.34948011594732376
68440,0.35632409196627757,0.30820122829053176
68441,0.3572299229245785,0.314695934703638
68442,0.36682673026712975,0.3211577110505936
68443,0.35826769698258343,0.319696675335567
68444,0.36082904004334754,0.3172734004873164
68445,0.39059807323017903,0.3412497177250639
68446,0.3685025530577416,0.32673222862351536
68447,0.3568526175389433,0.31439841244505945
68448,0.3529583087597333,0.31321040030543973
68450,0.3278456222621136,0.28583111072121675
68452,0.3717196067631291,0.334113285181713
68453,0.38449930550978834,0.3355197521927828
68454,0.39589682551014677,0.353475489546743
68455,0.40294203350304336,0.35989561119981767
68456,0.3952959889779099,0.3494801159473237
68457,0.36608139359721814,0.31962778989768237
68458,0.38915121178009804,0.3489170901174104
68460,0.3704701798180744,0.3199890220680557
68461,0.40062062990390723,0.3636276159597201
68462,0.40277930873643936,0.3617044664035179
68463,0.3934028910004973,0.3475166749969564
68464,0.3898849241809299,0.3405620678533468
68465,0.3625451882301801,0.31052397455763625
68466,0.3535627056657726,0.3102604314817101
68467,0.3528935223645844,0.30036480684337685
68501,0.39846484773157315,0.3482752624565456
68502,0.40271226990215336,0.3633109755068266
68503,0.3739378895468885,0.32716042111515947
68504,0.380781498914631,0.3323835208322207
68505,0.4009588951618596,0.36023767589714684
68506,0.4073016269094917,0.3734303311066775
68507,0.39351582132210594,0.34944860101279795
68508,0.3778571695736041,0.3266093655146523
68510,0.4018692180856995,0.3633713743576237
68512,0.4150206514132964,0.37657518521375494
68514,0.39345562928962013,0.34752478199741726
68516,0.4160899128173142,0.38331824711132834
68517,0.4027884215588435,0.36158004030656854
68520,0.44073902432711115,0.40668769412820127
68521,0.3892370945595863,0.33972083754272653
68522,0.379395836909397,0.3318065005190489
68523,0.4158079018484938,0.380028643167253
68524,0.3781992761325201,0.3278259246606448
68526,0.4273462545755452,0.3975671988269126
68527,0.41482651224981215,0.3770660901085657
68528,0.3814437920062667,0.3342614300690012
68529,0.37516364848188805,0.3236017172650933
68531,0.39598235562452455,0.35386453282520736
68532,0.3827956874017278,0.3444655152043994
68542,0.4079557105452119,0.3696601525638973
68601,0.35874301361264904,0.29191070173521955
68602,0.3444945895474903,0.2691270630100386
68620,0.343645936281739,0.30180026458115944
68621,0.37405026437792377,0.3222643174366109
68622,0.3893087164935733,0.348544647285347
68623,0.36742631060556497,0.3260291939332057
68624,0.3539403654574536,0.2978660485726168
68626,0.36022444280648014,0.30855360358909656
68627,0.35488313576714825,0.31357920727040633
68628,0.36841357000560715,0.3163443401753328
68629,0.38344188726221107,0.33210351127997584
68631,0.3702090833875618,0.3166733564887287
68632,0.3521413133334587,0.3029537595873418
68633,0.3704129470415957,0.3169775417396585
68634,0.3755583870762813,0.318281067374851
68635,0.3606044188167539,0.30921051203560207
68636,0.36321184319156913,0.32235286877521496
68637,0.3867026528995816,0.3460605523137909
68638,0.36769039261807346,0.32627511660318986
68640,0.3685262068627269,0.3251002476364133
68641,0.3801121620191319,0.3297756383320456
68642,0.3693501453320053,0.31533495625276287
68643,0.38116885033318937,0.32967999696898753
68644,0.3674314119033642,0.3128032479096087
68647,0.3753380375224118,0.318208902923983
68648,0.37431769920712055,0.3309323662923109
68649,0.3853989495862069,0.3427877832437851
68651,0.36735599141538694,0.32718022201464353
68652,0.35461141132262636,0.3132893825520444
68653,0.37472301678600584,0.318007483711029
68654,0.3666127384632621,0.3215445075604509
68655,0.3568912912048304,0.31584647628534346
68658,0.35523494428079194,0.30010424128016167
68659,0.37583065657287384,0.31112098242130237
68660,0.35666793258916657,0.3137300461058496
68661,0.36341713638799983,0.2797949424542858
68662,0.36573155992186696,0.3213866704596986
68663,0.36814532216233425,0.3182014250076649
68664,0.3709802882289263,0.3156685735616681
68665,0.39169445221187643,0.35447345129876867
68666,0.36606020332230843,0.3215172149112915
68667,0.3606044188167539,0.3092105120356021
68669,0.3618936172967825,0.31070699985420397
68701,0.3594298897867324,0.3050433094122274
68702,0.3658099918426515,0.3132507248670907
68710,0.359387822268157,0.3046911461685663
68711,0.386156925059034,0.3456346144615384
68713,0.38345286483574215,0.3375000751518074
68714,0.3678897454639987,0.33788483173800493
68715,0.3777063666462543,0.3353245788613304
68716,0.35989674491702434,0.32006960469516244
68717,0.3809213634794989,0.339165478763098
68718,0.3764592553722958,0.3366010705168619
68719,0.36179059768780486,0.33759722699024386
68720,0.36446141500367196,0.31697680894614444
68722,0.3617905976878049,0.33759722699024386
68723,0.4048571553516925,0.362337584373494
68724,0.36286186222126465,0.32777001750213386
68725,0.3861228402902872,0.3455970271396228
68726,0.36347263756961384,0.3217312456025436
68727,0.38092136347949884,0.33916547876309794
68728,0.3543729550899937,0.29611336715733166
68729,0.3773473044742697,0.34081467432066626
68730,0.3442616044333942,0.30620070711626246
68731,0.36796595495214457,0.3044889678500113
68732,0.3662541848499614,0.31643585220867737
68733,0.3505334899739338,0.30080597374758666
68734,0.3872745631231109,0.3417006959439292
68735,0.3836317387945558,0.34213773318915947
68736,0.3596864777755003,0.311313388681796
68739,0.3619611134672885,0.31430433441873373
68740,0.4040135029739355,0.3612770987949661
68741,0.3801231719820251,0.3283250345859796
68742,0.386156925059034,0.3456346144615384
68743,0.3801231719820251,0.3283250345859796
68745,0.3809049632399765,0.3389532452040152
68746,0.3605651128433216,0.3327259106100811
68747,0.3790211950346656,0.3308914133647488
68748,0.34549705556876675,0.2839540506153788
68749,0.38092136347949884,0.33916547876309794
68751,0.38907137954982207,0.3554639753549822
68752,0.3776580819162192,0.33480725272693684
68753,0.3434310236116505,0.31456078875080906
68755,0.36179059768780486,0.33759722699024386
68756,0.3616145736961972,0.32317986159100937
68757,0.3860548610551747,0.3509316797471208
68758,0.34791177595030887,0.28779225348294424
68759,0.3680499442368568,0.3379922944337533
68760,0.34544591219445114,0.310799372342867
68761,0.3629068362006816,0.32195337565578974
68763,0.34366147376147876,0.2897217969203214
68764,0.366777707368434,0.32140544571278795
68765,0.3964999314061399,0.35140794368548045
68766,0.3776717434651266,0.334647658313415
68767,0.38062338351472147,0.3327735349420467
68768,0.369099640065282,0.31978568711404626
68769,0.3946204495346566,0.34951000101503626
68770,0.3887072144875845,0.35435950231059576
68771,0.38274216627363977,0.3396471691128596
68773,0.3648627213010855,0.31776600502540414
68774,0.3596864777755003,0.31131338868179603
68776,0.3554845897795552,0.2769880793907388
68777,0.3611545699190521,0.3350690092794243
68778,0.3434310236116505,0.3145607887508091
68779,0.36553501010329403,0.3132068463260243
68780,0.35716033937775,0.3080886631109715
68781,0.3734409252819076,0.33134884982479057
68783,0.37514903772927033,0.3397430247302759
68784,0.3678993619932941,0.3139733733637522
68785,0.3642877555992378,0.3097395123885569
68786,0.38589144371990064,0.34455992417200887
68787,0.39554944675046594,0.36151892106038286
68788,0.36469770777333577,0.313659254495298
68789,0.3769111740505297,0.34146010534800325
68790,0.40485715535169253,0.36233758437349395
68791,0.35561156422378637,0.3086116329981543
68792,0.3597901041884653,0.31146908656237365
68801,0.3554256983804435,0.28818855604514537
68802,0.3649766101849255,0.31217107678359923
68803,0.36940463974694626,0.31763793209456176
68810,0.37835285436317795,0.3252454343310179
68812,0.3834240664718798,0.3391937045382829
68813,0.36595902243946876,0.32832786073309345
68814,0.3558105460072295,0.31459745895161895
68815,0.3631099520266091,0.32004894453681076
68816,0.36954060330986077,0.31676377399825123
68817,0.3691236854619927,0.32495604270001927
68818,0.392527012387698,0.3469720129199033
68820,0.36513951762883035,0.32381987929650413
68821,0.29456622075490196,0.2683922187843137
68822,0.33770912107200407,0.2896269799362891
68823,0.36283885994305837,0.3236463122712923
68824,0.36935030302120936,0.32019068518253135
68825,0.3585029475220018,0.32856012099913723
68826,0.3667461363939767,0.32165953726643115
68827,0.3770409080698925,0.32496197052329745
68828,0.3664425633658042,0.32605673649459327
68831,0.3684609441539806,0.32653449922046773
68832,0.381397792933292,0.3267761771455989
68833,0.3018653637026677,0.27482023337971206
68834,0.36707794202418187,0.32129204649672366
68835,0.36774142577754276,0.32607492741349814
68836,0.3803704806390694,0.3355545483700569
68837,0.3616483632923833,0.3184205031916462
68838,0.36513951762883035,0.3238198792965041
68840,0.36963854364631477,0.31580909445623
68841,0.3776482882824074,0.3273489268109568
68842,0.39190820724683545,0.3550046550274262
68843,0.37201502608279846,0.32605343282153926
68844,0.37664191011710396,0.3332160933174492
68845,0.3781297924489413,0.33744052258917107
68846,0.37203557464537446,0.32625485034801766
68847,0.37237348676399623,0.3281897349150292
68848,0.3648660567328016,0.3172038595249252
68850,0.35097349923351234,0.2696787551303984
68852,0.3689317542959145,0.32462191547470576
68853,0.36944282739439815,0.32504705226570774
68854,0.37529770888243175,0.32689073247536576
68855,0.3537225671357661,0.312225255041975
68856,0.36683698654707775,0.32822127704678783
68858,0.38940422911210715,0.3476552798848549
68859,0.3620829416458369,0.3188973122993268
68860,0.3582111387818421,0.32766328770471276
68861,0.3808958167718631,0.3356269779557985
68862,0.3568111567961049,0.31869402735003116
68863,0.3685364644770903,0.3216707299388618
68864,0.37664564968334285,0.3264450219413476
68865,0.3777122181396964,0.32733854739102025
68866,0.3889346996434066,0.34726267678823175
68869,0.38837312559145726,0.34651812373477714
68870,0.3813883459230861,0.3362192007914121
68871,0.3694428273943982,0.3250470522657078
68872,0.3795528786683126,0.3342717056332107
68873,0.36763822194115636,0.3259160328950848
68874,0.3677838972924828,0.32823858751865975
68875,0.39150806907870156,0.35453850523777625
68876,0.37074576640278634,0.3173706115399456
68878,0.3676864303592351,0.3207762982298425
68879,0.36795477607733934,0.3328955170953502
68881,0.3677775033630796,0.3281830376727909
68882,0.38848961320372705,0.34995382077159004
68883,0.3795256013243679,0.3303659236263691
68901,0.35542402172624943,0.30757674720023603
68902,0.35290272128571426,0.2963294061889881
68920,0.35705656113837375,0.3186852106019971
68922,0.3673057789471329,0.3321737401657725
68923,0.3784102829706934,0.33801676107147965
68924,0.3756481780076382,0.33152769833295004
68925,0.3879513276989033,0.34071934370588236
68926,0.3666483003289404,0.3316405054997364
68927,0.37820714047627935,0.338079055009542
68928,0.3727450137862191,0.32990440237873475
68929,0.3451690588989805,0.3115058508141998
68930,0.37230145800373826,0.32962578241498064
68932,0.393668163719757,0.3525467256511265
68933,0.3727079402235047,0.33534840497756335
68934,0.37461225337980286,0.33573773336353807
68935,0.3733710017952872,0.3356411131781903
68936,0.36786983717760047,0.3326312081256814
